gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,40,0,1,,,0,0,0,,,,315,209,200,156,134,122,118,152
In the Zone,50ms,40,1,1,,,0,0,0,,,,295,215,214,151,132,121,124,142
In the Zone,50ms,40,2,1,,,0,0,0,,,,344,235,225,145,132,116,133,143
In the Zone,50ms,40,3,1,,,0,0,0,,,,334,236,262,143,132,113,141,140
In the Zone,50ms,40,4,1,,,0,0,0,,,,353,218,242,135,130,118,138,140
In the Zone,50ms,40,5,1,,,0,0,0,,,,361,203,228,132,128,120,135,147
In the Zone,50ms,40,6,1,,,0,0,0,,,,315,193,216,128,126,127,137,138
In the Zone,50ms,40,7,1,,,0,0,0,,,,344,205,195,128,127,124,131,142
In the Zone,50ms,40,8,1,,,0,0,0,,,,309,211,184,124,122,121,143,147
In the Zone,50ms,40,9,1,,,0,0,0,,,,298,234,199,137,118,120,145,131
In the Zone,50ms,40,10,1,,,0,0,0,,,,294,234,215,143,117,124,144,142
In the Zone,50ms,40,11,1,,,0,0,0,,,,280,233,226,150,130,136,152,141
In the Zone,50ms,40,12,1,,,0,0,0,,,,290,223,245,165,125,131,157,136
In the Zone,50ms,40,13,1,,,0,0,0,,,,294,207,229,150,131,125,148,145
In the Zone,50ms,40,14,1,,,0,0,0,,,,306,207,218,148,132,120,138,138
In the Zone,50ms,40,15,1,,,0,0,0,,,,302,202,219,154,116,119,143,139
In the Zone,50ms,40,16,1,,,0,0,0,,,,317,208,196,151,125,131,126,142
In the Zone,50ms,40,17,1,,,0,0,0,,,,331,238,195,161,128,126,135,151
In the Zone,50ms,40,18,1,,,0,0,0,,,,314,227,191,163,137,123,151,153
In the Zone,50ms,40,19,1,,,0,0,0,,,,296,228,206,147,144,116,143,156
In the Zone,50ms,40,20,1,,,0,0,0,,,,290,236,211,144,145,102,162,146
In the Zone,50ms,40,21,1,,,0,0,0,,,,282,225,210,135,135,113,159,140
In the Zone,50ms,40,22,1,,,0,0,0,,,,294,238,216,126,132,125,162,134
In the Zone,50ms,40,23,1,,,0,0,0,,,,338,229,181,132,135,135,173,137
In the Zone,50ms,40,24,1,,,0,0,0,,,,347,226,190,131,124,142,159,137
In the Zone,50ms,40,25,1,,,0,0,0,,,,347,189,192,135,136,135,164,135
In the Zone,50ms,40,26,1,,,0,0,0,,,,353,198,206,139,132,135,147,137
In the Zone,50ms,40,27,1,,,0,0,0,,,,353,198,206,139,132,135,147,137
In the Zone,50ms,40,28,1,,,0,0,0,,,,329,230,252,168,152,132,148,158
In the Zone,50ms,40,29,1,,,0,0,0,,,,305,249,258,169,152,138,143,157
In the Zone,50ms,40,30,1,,,0,0,0,,,,293,245,246,180,161,130,146,161
In the Zone,50ms,40,31,1,,,0,0,0,,,,298,220,229,174,142,129,144,146
In the Zone,50ms,40,32,1,,,0,0,0,,,,292,230,218,155,144,130,139,147
In the Zone,50ms,40,33,1,,,0,0,0,,,,336,228,217,165,134,131,153,155
In the Zone,50ms,40,34,1,,,0,0,0,,,,362,230,223,166,120,138,153,145
In the Zone,50ms,40,35,1,,,0,0,0,,,,386,253,238,163,126,140,157,164
In the Zone,50ms,40,36,1,,,0,0,0,,,,443,277,231,158,119,148,169,177
In the Zone,50ms,40,37,1,,,0,0,0,,,,410,283,227,157,125,148,160,176
In the Zone,50ms,40,38,1,,,0,0,0,,,,387,282,218,144,130,139,166,184
In the Zone,50ms,40,39,1,,,0,0,0,,,,391,267,224,178,130,135,166,167
In the Zone,50ms,40,40,1,,,0,0,0,,,,337,235,261,179,134,125,164,170
In the Zone,50ms,40,41,1,,,0,0,0,,,,335,231,302,187,123,122,154,163
In the Zone,50ms,40,42,1,,,0,0,0,,,,326,215,304,187,118,126,137,165
In the Zone,50ms,40,43,1,,,0,0,0,,,,293,196,292,150,111,135,125,161
In the Zone,50ms,40,44,1,,,0,0,0,,,,289,187,248,160,108,135,118,144
In the Zone,50ms,40,45,1,,,0,0,0,,,,278,182,223,140,116,131,127,147
In the Zone,50ms,40,46,1,,,0,0,0,,,,318,192,213,145,118,124,134,143
In the Zone,50ms,40,47,1,,,0,0,0,,,,329,226,225,152,117,126,146,163
In the Zone,50ms,40,48,1,,,0,0,0,,,,315,226,243,146,120,125,145,158
In the Zone,50ms,40,49,1,,,0,0,0,,,,317,238,241,169,125,129,138,172
In the Zone,50ms,40,50,1,,,0,0,0,,,,278,244,252,176,128,148,153,180
In the Zone,50ms,40,51,1,,,0,0,0,,,,257,230,264,193,129,137,163,159
In the Zone,50ms,40,52,1,,,0,0,0,,,,233,233,283,201,128,140,163,166
In the Zone,50ms,40,53,1,,,0,0,0,,,,249,226,284,200,123,137,158,144
In the Zone,50ms,40,54,1,,,0,0,0,,,,248,229,295,197,125,112,154,136
In the Zone,50ms,40,55,1,,,0,0,0,,,,237,244,289,179,127,121,156,151
In the Zone,50ms,40,56,1,,,0,0,0,,,,265,241,279,175,130,113,156,152
In the Zone,50ms,40,57,1,,,0,0,0,,,,270,247,331,170,125,124,171,178
In the Zone,50ms,40,58,1,,,0,0,0,,,,287,244,316,160,122,130,164,179
In the Zone,50ms,40,59,1,,,0,0,0,,,,311,214,291,151,121,118,145,165
In the Zone,50ms,40,60,1,,,0,0,0,,,,360,227,279,157,116,130,138,159
In the Zone,50ms,40,61,0,0.15249,0.19941,0,0,0,17,,,356,231,219,151,121,129,127,145
In the Zone,50ms,40,62,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,328,213,222,149,112,131,125,145
In the Zone,50ms,40,63,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,328,213,222,149,112,131,125,145
In the Zone,50ms,40,64,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,302,208,198,161,121,129,130,161
In the Zone,50ms,40,65,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,268,201,197,163,127,124,132,156
In the Zone,50ms,40,66,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,288,231,190,180,133,125,136,174
