gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,2,0,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,123,132,173,253,261,162,135,126
In the Zone,50ms,2,1,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,126,132,175,281,301,176,141,129
In the Zone,50ms,2,2,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,128,133,158,255,274,183,141,128
In the Zone,50ms,2,3,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,135,132,148,267,284,184,144,138
In the Zone,50ms,2,4,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,130,152,314,330,216,146,133
In the Zone,50ms,2,5,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,133,146,265,276,200,145,128
In the Zone,50ms,2,6,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,124,123,134,246,261,197,135,136
In the Zone,50ms,2,7,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,126,118,136,240,244,201,137,125
In the Zone,50ms,2,8,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,131,117,133,220,219,175,126,127
In the Zone,50ms,2,9,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,133,106,135,207,191,169,129,135
In the Zone,50ms,2,10,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,125,101,156,215,185,169,131,126
In the Zone,50ms,2,11,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,128,102,151,214,202,159,133,129
In the Zone,50ms,2,12,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,127,99,144,193,174,157,131,124
In the Zone,50ms,2,13,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,125,101,144,202,199,158,128,115
In the Zone,50ms,2,14,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,125,106,136,190,204,147,125,110
In the Zone,50ms,2,15,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,115,109,143,187,198,156,117,93
In the Zone,50ms,2,16,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,112,155,204,235,183,120,95
In the Zone,50ms,2,17,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,123,118,148,188,227,175,119,105
In the Zone,50ms,2,18,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,122,122,132,176,210,181,121,119
In the Zone,50ms,2,19,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,128,121,129,168,209,182,125,126
In the Zone,50ms,2,20,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,123,125,118,150,188,153,125,129
In the Zone,50ms,2,21,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,115,122,152,192,155,122,121
In the Zone,50ms,2,22,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,118,113,129,154,204,144,125,112
In the Zone,50ms,2,23,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,111,116,129,159,196,141,122,117
In the Zone,50ms,2,24,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,121,114,139,157,189,155,127,110
In the Zone,50ms,2,25,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,119,148,164,208,174,135,105
In the Zone,50ms,2,26,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,112,116,149,173,197,176,141,120
In the Zone,50ms,2,27,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,121,115,142,171,216,184,138,123
In the Zone,50ms,2,28,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,108,110,131,163,205,179,134,138
In the Zone,50ms,2,29,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,113,110,119,165,191,166,129,144
In the Zone,50ms,2,30,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,136,112,114,179,195,170,124,127
In the Zone,50ms,2,31,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,128,122,121,183,179,146,123,122
In the Zone,50ms,2,32,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,139,124,128,179,180,136,122,108
In the Zone,50ms,2,33,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,135,132,126,168,167,134,127,101
In the Zone,50ms,2,34,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,129,133,122,152,167,132,124,105
In the Zone,50ms,2,35,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,136,125,111,153,169,146,121,112
In the Zone,50ms,2,36,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,127,128,106,165,167,146,112,116
In the Zone,50ms,2,37,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,128,123,111,164,156,141,107,126
In the Zone,50ms,2,38,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,122,126,115,166,164,133,108,125
In the Zone,50ms,2,39,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,119,120,119,163,157,122,111,122
In the Zone,50ms,2,40,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,126,116,165,152,117,116,118
In the Zone,50ms,2,41,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,128,130,119,179,163,121,113,115
In the Zone,50ms,2,42,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,125,126,121,171,160,133,116,117
In the Zone,50ms,2,43,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,121,125,121,172,170,146,123,124
In the Zone,50ms,2,44,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,130,120,119,159,175,150,121,129
In the Zone,50ms,2,45,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,114,111,114,148,169,154,126,128
In the Zone,50ms,2,46,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,114,121,112,171,162,149,127,133
In the Zone,50ms,2,47,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,124,125,111,169,149,140,120,123
In the Zone,50ms,2,48,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,118,124,114,182,156,144,117,117
In the Zone,50ms,2,49,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,134,129,117,181,172,145,114,122
In the Zone,50ms,2,50,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,136,111,118,171,180,150,110,117
In the Zone,50ms,2,51,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,131,105,116,177,191,158,109,120
In the Zone,50ms,2,52,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,126,104,116,178,182,159,115,118
In the Zone,50ms,2,53,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,121,107,116,198,176,159,116,117
In the Zone,50ms,2,54,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,126,123,128,218,184,163,116,127
In the Zone,50ms,2,55,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,123,137,127,225,190,176,127,122
In the Zone,50ms,2,56,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,126,137,132,208,184,171,131,128
In the Zone,50ms,2,57,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,125,130,127,180,179,160,139,119
In the Zone,50ms,2,58,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,120,118,123,161,168,156,147,112
In the Zone,50ms,2,59,1,0.15249,0.19941,0,0,0,,0.026799999999999997,0.0368,122,115,141,161,197,149,136,115
In the Zone,50ms,2,60,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,115,141,161,197,149,136,115
In the Zone,50ms,2,61,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,122,119,136,172,205,153,132,125
