gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,35,0,1,,,0,0,0,,,,103,105,119,126,125,129,130,117
In the Zone,50ms,35,1,1,,,0,0,0,,,,112,111,121,118,121,126,133,109
In the Zone,50ms,35,2,1,,,0,0,0,,,,118,115,120,113,131,131,125,107
In the Zone,50ms,35,3,1,,,0,0,0,,,,126,110,126,119,130,125,127,102
In the Zone,50ms,35,4,1,,,0,0,0,,,,129,110,123,126,129,126,133,108
In the Zone,50ms,35,5,1,,,0,0,0,,,,126,110,124,131,127,124,136,109
In the Zone,50ms,35,6,1,,,0,0,0,,,,124,104,127,139,108,116,142,111
In the Zone,50ms,35,7,1,,,0,0,0,,,,129,104,116,130,108,110,140,111
In the Zone,50ms,35,8,1,,,0,0,0,,,,129,111,114,126,110,108,132,103
In the Zone,50ms,35,9,1,,,0,0,0,,,,125,110,111,132,109,105,124,98
In the Zone,50ms,35,10,1,,,0,0,0,,,,121,119,112,128,113,103,128,96
In the Zone,50ms,35,11,1,,,0,0,0,,,,111,118,115,134,113,110,130,99
In the Zone,50ms,35,12,1,,,0,0,0,,,,107,107,122,131,123,112,127,104
In the Zone,50ms,35,13,1,,,0,0,0,,,,111,116,126,138,127,113,125,113
In the Zone,50ms,35,14,1,,,0,0,0,,,,118,106,117,129,129,114,117,116
In the Zone,50ms,35,15,1,,,0,0,0,,,,117,106,124,124,127,106,114,113
In the Zone,50ms,35,16,1,,,0,0,0,,,,119,109,123,122,111,105,118,118
In the Zone,50ms,35,17,1,,,0,0,0,,,,116,98,121,108,109,108,121,114
In the Zone,50ms,35,18,1,,,0,0,0,,,,114,104,124,115,111,119,121,111
In the Zone,50ms,35,19,1,,,0,0,0,,,,122,116,120,121,117,125,118,112
In the Zone,50ms,35,20,1,,,0,0,0,,,,125,116,128,120,119,126,124,109
In the Zone,50ms,35,21,1,,,0,0,0,,,,124,119,127,127,119,124,129,112
In the Zone,50ms,35,22,1,,,0,0,0,,,,120,121,124,131,115,120,137,110
In the Zone,50ms,35,23,1,,,0,0,0,,,,119,112,117,124,122,121,140,118
In the Zone,50ms,35,24,1,,,0,0,0,,,,113,120,119,134,124,121,130,129
In the Zone,50ms,35,25,1,,,0,0,0,,,,116,127,127,133,128,115,129,126
In the Zone,50ms,35,26,1,,,0,0,0,,,,120,120,138,123,122,102,133,128
In the Zone,50ms,35,27,1,,,0,0,0,,,,116,122,148,129,107,100,123,121
In the Zone,50ms,35,28,1,,,0,0,0,,,,124,118,139,123,102,98,125,116
In the Zone,50ms,35,29,1,,,0,0,0,,,,127,112,133,119,95,106,118,112
In the Zone,50ms,35,30,1,,,0,0,0,,,,122,115,129,120,109,115,115,123
In the Zone,50ms,35,31,1,,,0,0,0,,,,125,115,125,125,113,124,120,126
In the Zone,50ms,35,32,1,,,0,0,0,,,,127,116,125,123,124,121,126,119
In the Zone,50ms,35,33,1,,,0,0,0,,,,117,120,124,131,128,118,124,126
In the Zone,50ms,35,34,1,,,0,0,0,,,,119,130,120,139,123,113,119,120
In the Zone,50ms,35,35,1,,,0,0,0,,,,115,129,118,137,121,108,129,109
In the Zone,50ms,35,36,1,,,0,0,0,,,,102,128,124,137,121,114,122,112
In the Zone,50ms,35,37,1,,,0,0,0,,,,107,128,118,139,121,117,124,105
In the Zone,50ms,35,38,1,,,0,0,0,,,,113,116,123,140,118,125,122,113
In the Zone,50ms,35,39,1,,,0,0,0,,,,115,124,122,140,127,118,123,116
In the Zone,50ms,35,40,1,,,0,0,0,,,,119,120,130,153,122,131,130,118
In the Zone,50ms,35,41,1,,,0,0,0,,,,125,128,144,149,117,135,132,125
In the Zone,50ms,35,42,1,,,0,0,0,,,,122,134,144,147,120,133,134,111
In the Zone,50ms,35,43,1,,,0,0,0,,,,124,130,145,154,111,144,126,116
In the Zone,50ms,35,44,1,,,0,0,0,,,,122,129,128,138,111,126,129,115
In the Zone,50ms,35,45,1,,,0,0,0,,,,113,117,116,134,116,124,135,112
In the Zone,50ms,35,46,1,,,0,0,0,,,,110,117,112,138,114,119,129,120
In the Zone,50ms,35,47,1,,,0,0,0,,,,110,115,112,122,121,112,136,124
In the Zone,50ms,35,48,1,,,0,0,0,,,,121,115,112,127,119,115,133,125
